,index,loan_amnt,int_rate,installment,home_ownership,annual_inc,verification_status,target,pymnt_plan,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_amnt,collections_12_mths_ex_med,policy_code,application_type,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,hardship_flag,debt_settlement_flag
38248,38248,22625,0.0702,698.81,RENT,75000,Verified,low_risk,n,34.86,0,0,5,0,23634,12,w,21488.78,21488.78,1379.97,1379.97,1136.22,243.75,0,0,0,698.81,0,1,Joint App,0,0,56083,0,2,1,1,12,32449,10,0,0,18450,31,58200,1,0,1,1,11217,34566,40.6,0,0,87,140,61,12,0,61,12,0,2,2,3,4,4,3,8,2,5,0,0,0,1,100,0,0,0,126377,56083,58200,68177,N,N
32758,32758,8000,0.1614,281.81,RENT,29000,Source Verified,low_risk,n,24.63,0,0,10,0,8770,12,w,7649.23,7649.23,574.39,574.39,350.77,223.62,0,0,0,281.81,0,1,Individual,0,0,31199,2,2,0,1,17,22429,81,3,4,3371,74,14400,0,0,0,5,3120,2885,71.2,0,0,52,62,2,2,0,7,17,0,3,6,4,5,3,8,9,6,10,0,0,0,3,100,50,0,0,42023,31199,10000,27623,N,N
248585,248585,35000,0.0756,1089.69,MORTGAGE,90000,Source Verified,low_risk,n,27.75,0,0,22,0,19847,38,w,19470.66,19470.66,18613.13,18613.13,15529.34,3083.79,0,0,0,0,0,1,Individual,0,0,84963,2,2,1,2,4,65116,75,7,7,3933,28,108300,4,3,15,9,3862,65860,14.6,0,0,136,95,5,4,0,11,4,1,10,17,11,14,9,20,28,17,22,0,0,0,8,94.4,0,0,0,180204,84963,77100,71904,N,N
79308,79308,4800,0.0819,150.84,MORTGAGE,40000,Not Verified,low_risk,n,23.01,0,0,10,0,9175,16,w,2418.4,2418.4,2861.59,2861.59,2381.6,479.99,0,0,0,150.84,0,1,Individual,0,369,188861,0,2,0,3,14,24507,78,1,2,3837,40,52200,3,1,1,5,18886,21233,19.9,0,0,122,63,8,8,2,15,8,1,2,3,5,5,7,7,7,3,10,0,0,0,1,93.8,20,0,0,317807,33682,26500,31304,N,N
22954,22954,11000,0.0881,348.83,RENT,85000,Source Verified,low_risk,n,12.76,0,1,4,0,13203,8,w,7937.05,7937.05,3133.28,3133.28,3062.95,70.33,0,0,0,2000.83,0,1,Individual,0,0,27995,0,1,0,0,32,14792,63,0,1,13203,48,34700,1,0,1,1,6999,21497,38,0,0,87,135,16,16,0,53,0,0,1,1,3,3,3,3,5,1,4,0,0,0,0,100,0,0,0,58149,27995,34700,23449,N,N
163076,163076,28000,0.0881,578.66,MORTGAGE,155000,Source Verified,low_risk,n,9.45,3,0,14,0,23906,30,w,22106.49,22106.49,8666.2,8666.2,5893.51,2772.69,0,0,0,0,0,1,Individual,0,0,356302,1,2,1,1,3,20321,68,1,1,8944,35,96900,0,0,1,3,25450,62884,27.1,0,0,83,279,10,3,4,10,3,0,4,5,7,12,5,10,21,5,14,0,0,0,2,90,0,0,0,470370,44227,86300,30042,N,N
15902,15902,7500,0.1033,243.17,RENT,41000,Not Verified,low_risk,n,27.59,0,1,13,0,6254,24,f,7321.39,7321.39,238.87,238.87,178.61,60.26,0,0,0,243.17,0,1,Individual,0,0,25214,1,2,1,2,6,18960,80,0,1,4185,36,47000,1,0,3,3,2101,30942,16.1,0,0,50,132,15,6,0,15,6,0,3,5,7,9,6,11,18,5,13,0,0,0,1,100,0,0,0,70700,25214,36900,23700,N,N
1655,1655,10000,0.1557,349.46,MORTGAGE,98000,Not Verified,low_risk,n,5.56,0,0,9,0,3339,11,f,9780.29,9780.29,332.16,332.16,219.71,112.45,0,0,0,349.46,0,1,Individual,0,0,379424,1,2,2,2,6,12415,92,2,5,1585,66,10500,0,1,1,8,42158,4609,36.9,0,0,103,27,11,6,1,11,7,0,4,6,4,4,4,6,6,6,9,0,0,0,4,100,0,0,0,397134,15754,7300,13517,N,N
38852,38852,12850,0.1447,442.13,RENT,40000,Verified,low_risk,n,21,0,0,9,0,7738,13,f,12272.18,12272.18,873.93,873.93,577.82,296.11,0,0,0,442.13,0,1,Individual,0,0,11146,0,1,0,1,18,3408,57,1,1,1708,60,12500,1,0,5,2,1238,3634,58.7,0,0,18,75,9,9,0,9,3,0,4,7,4,6,1,8,12,7,9,0,0,0,1,100,50,0,0,18500,11146,8800,6000,N,N
310148,310148,37000,0.1033,792.17,RENT,98600,Not Verified,low_risk,n,29.69,0,1,13,0,37431,23,w,30043.95,30043.95,11069.15,11069.15,6956.05,4113.1,0,0,0,792.17,0,1,Individual,0,0,86222,2,3,0,1,16,48791,54,2,2,14248,48,83400,0,0,1,3,7185,35373,49.2,0,0,191,244,5,5,0,82,6,0,4,7,5,7,9,10,14,7,13,0,0,0,2,100,20,0,0,175967,86222,69600,92567,N,N
218933,218933,4200,0.2055,157.27,MORTGAGE,50000,Verified,low_risk,n,33.2,0,0,9,0,21360,12,w,2532.28,2532.28,2664,2664,1667.72,996.28,0,0,0,157.27,0,1,Individual,0,0,160775,0,2,0,1,21,18631,66,0,2,11103,65,33500,1,1,0,3,17864,5604,78.7,0,0,67,77,20,20,2,35,21,0,3,5,3,4,3,6,7,5,9,0,0,0,0,100,100,0,0,190088,39991,26300,28338,N,N
188764,188764,2000,0.1774,72.05,MORTGAGE,145000,Source Verified,low_risk,n,6.81,0,0,6,0,13660,11,w,726.05,726.05,1648.86,1648.86,1273.95,374.91,0,0,0,72.05,0,1,Individual,0,0,127012,0,2,1,1,10,5904,37,0,2,5844,63,15000,1,4,2,3,21169,388,96.8,0,0,52,70,22,10,1,22,10,0,2,3,2,4,4,3,6,3,6,0,0,0,1,90.9,100,0,0,190957,19564,12000,16095,N,N
93933,93933,15000,0.0819,471.37,OWN,75000,Verified,low_risk,n,26.08,1,0,10,0,17882,20,w,8538.48,8538.48,7999.64,7999.64,6461.52,1538.12,0,0,0,471.37,0,1,Individual,0,0,138624,0,3,2,2,7,48893,73,2,2,8991,59,46000,2,0,7,4,13862,24872,41.5,0,0,170,141,8,7,3,8,1,0,3,4,4,6,6,6,11,4,10,0,0,0,4,95,25,0,0,203154,66775,42500,67154,N,N
126737,126737,12750,0.0881,404.33,MORTGAGE,120000,Not Verified,low_risk,n,15.3,0,0,10,0,10480,20,w,6973.79,6973.79,7271.7,7271.7,5776.21,1495.49,0,0,0,404.33,0,1,Joint App,0,0,390358,1,3,1,3,7,43741,75,2,5,6275,53,43900,2,0,1,8,39036,28620,26.8,0,0,103,253,6,6,1,6,7,0,4,4,5,8,5,6,14,4,10,0,0,0,3,100,40,0,0,495636,54221,39100,58536,N,N
9139,9139,15000,0.2,557.46,RENT,48000,Source Verified,low_risk,n,25.58,0,2,12,1,10280,21,w,14692.54,14692.54,540.79,540.79,307.46,233.33,0,0,0,557.46,0,1,Individual,0,0,19320,0,2,1,2,11,9040,57,1,2,2876,63,14700,2,5,4,4,1610,715,90.9,0,0,130,262,9,9,0,19,4,0,5,6,5,7,5,10,16,6,12,0,0,0,2,100,100,1,0,30600,19320,7900,15900,N,N
322203,322203,5300,0.143,181.92,OWN,36000,Verified,low_risk,n,32.43,0,0,13,1,7900,17,w,3502.2,3502.2,2538.46,2538.46,1797.8,740.66,0,0,0,181.92,0,1,Individual,0,0,17538,0,3,0,0,26,9638,31,1,6,2888,41,11600,0,3,0,6,1349,441,94.1,0,0,69,82,8,8,0,14,18,0,4,6,4,4,6,10,11,6,13,0,0,0,1,94.1,100,1,0,42628,17538,7500,31028,N,N
157907,157907,20000,0.1308,674.65,RENT,50000,Not Verified,low_risk,n,12.29,0,0,6,0,8656,7,w,10889.46,10889.46,12803.82,12803.82,9110.54,3693.28,0,0,0,674.65,0,1,Individual,0,0,15491,1,1,0,0,36,6835,45,1,2,5476,36,28400,0,1,0,2,2582,10744,44.6,0,0,135,42,6,6,0,6,19,0,4,4,4,4,2,5,5,4,6,0,0,0,1,100,0,0,0,43587,15491,19400,15187,N,N
11693,11693,15000,0.1557,361.36,MORTGAGE,53000,Source Verified,low_risk,n,31.48,2,0,10,0,11736,24,w,14833.26,14833.26,335.41,335.41,166.74,168.68,0,0,0,361.36,0,1,Individual,0,0,72084,0,3,0,0,31,23754,45,0,0,7111,52,14900,1,0,0,0,7208,1494,87.6,0,0,186,136,30,30,1,30,13,1,4,6,4,4,14,6,9,6,10,0,0,1,0,91.7,75,0,0,111426,35490,12000,53326,N,N
91856,91856,19000,0.0819,386.99,RENT,162600,Source Verified,low_risk,n,7.71,1,0,10,0,16313,23,w,10627.44,10627.44,10144.17,10144.17,8372.56,1771.61,0,0,0,386.99,0,1,Individual,0,0,40901,1,3,1,2,8,24588,55,1,1,1157,43,50000,4,8,8,3,4090,5525,24.3,0,0,132,286,2,2,1,2,4,1,2,5,2,3,10,7,11,5,10,0,0,0,2,95.5,0,0,0,94867,40901,7300,44867,N,N
60000,60000,20000,0.1072,652.13,MORTGAGE,170000,Not Verified,low_risk,n,19.07,0,4,18,0,39315,29,f,18566.88,18566.88,1950.44,1950.44,1433.12,517.32,0,0,0,652.13,0,1,Individual,0,0,255142,2,3,0,1,19,52213,31,3,5,16022,40,89800,0,2,9,7,14175,30852,48.6,0,0,188,230,1,1,1,2,1,0,5,8,8,10,6,13,21,8,18,0,0,0,3,100,37.5,0,0,385577,91528,60000,96582,N,N
172792,172792,22000,0.0756,684.95,RENT,100000,Verified,low_risk,n,22.8,0,0,10,0,0,13,w,12832.96,12832.96,10940.72,10940.72,9167.04,1773.68,0,0,0,684.95,0,1,Joint App,0,0,107700,1,4,1,2,4,46827,57,0,0,0,41,32600,0,1,1,2,11967,27000,0,0,0,52,94,28,4,3,42,4,0,0,0,2,2,5,5,5,0,10,0,0,0,1,100,0,0,0,192702,46827,27000,82602,N,N
42789,42789,20000,0.1131,657.72,MORTGAGE,85600,Not Verified,low_risk,n,25.3,0,0,17,0,38556,36,w,19057.14,19057.14,1302.87,1302.87,942.86,360.01,0,0,0,657.72,0,1,Individual,0,0,187082,1,2,2,2,2,25874,95,2,3,4898,88,46000,0,0,1,5,11005,2241,94.1,0,0,80,244,10,2,2,22,2,0,11,13,11,16,8,14,26,13,17,0,0,0,4,100,90.9,0,0,220477,64430,38000,27194,N,N
147140,147140,34850,0.0819,1095.13,RENT,150000,Source Verified,low_risk,n,15.39,0,0,6,0,2053,18,w,15563.67,15563.67,22981.87,22981.87,19286.33,3695.54,0,0,0,1095.13,0,1,Individual,0,0,26101,1,2,1,1,12,24048,56,2,3,1094,51,7800,1,0,2,4,4350,5747,26.3,0,0,179,167,3,3,0,3,9,3,2,2,3,6,11,3,7,2,6,0,0,0,3,83.3,0,0,0,50738,26101,7800,42938,N,N
64995,64995,25000,0.0819,785.61,RENT,55000,Source Verified,low_risk,n,31.16,0,0,13,0,32876,24,w,23142.42,23142.42,2345.45,2345.45,1857.58,487.87,0,0,0,785.61,0,1,Individual,0,0,41657,1,3,1,1,7,8781,33,1,1,27420,34,96900,1,2,2,2,3471,53215,37.3,0,0,73,109,2,2,0,36,7,0,4,6,6,10,7,10,16,6,13,0,0,0,2,95.8,20,0,0,123829,41657,84900,26929,N,N
261297,261297,10000,0.0881,317.12,RENT,85000,Not Verified,low_risk,n,11.28,0,0,6,0,1658,17,w,5328.58,5328.58,5703.27,5703.27,4671.42,1031.85,0,0,0,317.12,0,1,Individual,0,0,23032,1,1,1,2,5,21374,79,1,3,1303,56,14500,2,1,1,5,4606,4842,25.5,0,0,124,188,12,5,2,12,5,2,2,2,4,6,7,5,8,2,6,0,0,0,2,93.8,0,0,0,41493,23032,6500,26993,N,N
256776,256776,5000,0.1774,180.12,OWN,30000,Not Verified,low_risk,n,35.24,4,0,8,0,4291,40,f,2828.09,2799.81,3232.3,3199.98,2171.91,1060.39,0,0,0,180.12,0,1,Individual,0,0,52078,2,2,2,3,3,47787,100,3,3,3278,61,13000,0,5,1,6,6510,6813,38.6,0,0,147,280,1,1,0,1,9,7,3,4,3,10,19,6,21,4,8,0,0,4,5,82.1,33.3,0,0,63057,52078,11100,50057,N,N
212075,212075,6000,0.1695,213.77,MORTGAGE,120000,Not Verified,low_risk,n,13.71,1,0,9,0,4287,18,w,3540.41,3540.41,3622.79,3622.79,2459.59,1163.2,0,0,0,213.77,0,1,Individual,0,0,240090,0,3,1,1,9,13274,37,0,1,4287,34,16200,1,1,2,2,26677,5413,44.2,0,0,154,185,23,9,2,59,9,0,1,1,2,4,7,5,9,1,9,0,0,1,1,88.9,50,0,0,299206,17561,9700,36226,N,N
292415,292415,11000,0.0756,342.48,MORTGAGE,88000,Not Verified,low_risk,n,12.41,1,0,10,1,11763,19,w,7303.35,7303.35,4447.62,4447.62,3696.65,750.97,0,0,0,0,0,1,Individual,0,0,300955,0,2,0,1,18,12749,68,0,2,7786,54,27000,1,1,0,3,30096,10237,53.5,0,0,179,69,17,17,3,17,14,1,4,4,4,5,7,7,9,4,10,0,0,0,0,94.7,0,1,0,337486,24512,22000,18692,N,N
218902,218902,25000,0.1033,810.56,MORTGAGE,180000,Not Verified,low_risk,n,25.07,1,0,11,0,58252,24,w,14151.1,14151.1,13750.83,13750.83,10848.9,2901.93,0,0,0,810.56,0,1,Individual,0,0,839266,0,3,0,0,46,234046,74,0,0,19277,84,67600,0,0,1,0,83927,9348,86.2,0,0,134,248,25,25,2,25,9,0,5,5,5,6,12,6,9,5,11,0,0,0,0,95.5,80,0,0,937829,318646,67600,185029,N,N
78700,78700,20925,0.0819,657.55,MORTGAGE,98000,Not Verified,low_risk,n,27.15,1,0,9,0,26285,23,w,14199.26,14199.26,8970.99,8970.99,6725.74,2245.25,0,0,0,657.55,0,1,Joint App,0,0,382674,1,3,1,2,3,44229,61,0,0,17060,58,49000,1,0,0,2,42519,19515,57.4,0,0,162,226,52,3,4,52,21,0,2,2,4,8,8,5,11,2,9,0,0,0,1,91.3,50,0,0,446896,70514,45800,72501,N,N
340003,340003,11000,0.0819,345.67,RENT,51996,Source Verified,low_risk,n,12.14,0,0,6,0,10679,9,w,6741.31,6741.31,5180.05,5180.05,4258.69,921.36,0,0,0,345.67,0,1,Individual,0,0,16417,0,1,0,0,39,5738,44,1,5,4630,42,26400,0,0,1,5,2736,15721,40.5,0,0,290,19,8,8,0,8,8,2,5,5,5,5,4,5,5,5,6,0,0,0,1,77.8,0,0,0,39340,16417,26400,12940,N,N
58378,58378,8000,0.118,264.96,MORTGAGE,25000,Not Verified,low_risk,n,31.16,0,3,11,0,9812,17,w,7625.58,7625.58,524.68,524.68,374.42,150.26,0,0,0,264.96,0,1,Individual,0,0,23464,2,1,0,0,33,13652,66,3,4,4017,50,26200,4,0,6,4,2133,11961,37.7,0,0,33,225,3,3,0,3,2,1,5,8,6,10,1,10,16,8,11,0,0,0,3,88.2,33.3,0,0,46991,23464,19200,20791,N,N
2093,2093,5050,0.0881,160.15,MORTGAGE,75000,Source Verified,low_risk,n,8.21,0,0,11,0,5264,20,w,4926.93,4926.93,155.21,155.21,123.07,32.14,0,0,0,160.15,0,1,Individual,0,1482,7378,3,1,0,1,19,2114,60,3,6,951,38,15800,1,0,0,7,671,2599,45.9,0,0,149,160,4,4,0,21,19,1,4,9,4,5,3,10,17,9,11,0,0,0,3,85,0,0,0,19300,7378,4800,3500,N,N
338302,338302,1250,0.1524,43.48,RENT,66000,Source Verified,low_risk,n,30.16,0,1,13,0,26112,33,w,797.01,797.01,651.14,651.14,452.99,198.15,0,0,0,43.48,0,1,Individual,0,0,66978,1,5,1,3,5,40866,68,0,1,5579,49,76800,1,5,1,4,5152,40906,28.6,0,0,153,164,13,5,0,27,5,0,6,7,6,9,16,8,17,7,13,0,0,0,1,96.9,0,0,0,136948,66978,57300,60148,N,N
229473,229473,17000,0.2,631.79,MORTGAGE,51000,Not Verified,low_risk,n,32.49,0,0,9,0,10390,18,w,10216.16,10216.16,10721.54,10721.54,6783.84,3937.7,0,0,0,0,0,1,Individual,0,0,69556,1,3,1,3,6,12296,43,0,0,4375,56,11600,1,0,0,3,7728,130,97.9,0,0,106,206,65,6,1,119,21,0,2,5,2,2,12,5,5,5,9,0,0,0,1,100,100,0,0,107240,22686,6200,28640,N,N
4000,4000,10000,0.2,371.64,MORTGAGE,28000,Not Verified,low_risk,n,9.43,0,1,11,0,5500,12,w,9795.03,9795.03,360.53,360.53,204.97,155.56,0,0,0,371.64,0,1,Individual,0,0,29288,0,4,1,3,7,23788,106,2,4,1582,58,28200,0,1,1,7,2663,3359,47.5,0,0,31,45,11,7,0,26,5,0,3,6,3,3,5,7,7,6,11,0,0,0,3,100,66.7,0,0,50700,29288,6400,22500,N,N
303724,303724,30000,0.2565,1203.14,RENT,85000,Not Verified,low_risk,n,36.13,0,0,11,0,29236,19,f,21129.28,21129.28,16801.21,16801.21,8870.72,7930.49,0,0,0,1203.14,1,1,Individual,0,202,53058,0,2,0,1,13,23822,71,0,1,9802,68,43700,1,1,1,2,4823,11276,67,0,0,108,153,15,13,2,45,0,0,4,8,5,7,4,9,13,8,11,0,0,0,0,89.5,80,0,0,105002,53058,34200,61302,N,N
148900,148900,30000,0.0881,619.99,OWN,100000,Source Verified,low_risk,n,16.42,0,1,13,0,33008,23,w,20959.53,20959.53,13005.11,13005.11,9040.47,3964.64,0,0,0,619.99,0,1,Individual,0,666,260096,2,1,0,1,13,20959,80,2,5,15339,60,63900,1,7,2,8,21675,29224,50.9,0,0,150,249,6,6,5,10,4,0,4,6,7,9,4,10,14,6,13,0,0,0,4,91.3,14.3,0,0,304975,53967,59500,26075,N,N
262446,262446,10000,0.2,371.64,MORTGAGE,75000,Not Verified,low_risk,n,11.33,0,1,10,1,8346,13,w,0,0,12485.45,12485.45,10000,2485.45,0,0,0,6178.68,0,1,Individual,0,0,29351,2,1,1,1,6,21005,94,2,2,5253,29,79900,0,4,3,3,2935,63854,11.6,0,0,68,147,4,4,0,4,6,0,3,3,8,8,3,9,10,4,10,0,0,0,3,100,0,1,0,102194,29351,72200,22294,N,N
163407,163407,7000,0.143,240.27,OWN,50000,Not Verified,low_risk,n,28.66,1,0,8,0,2514,29,w,4965.09,4965.09,3117.95,3117.95,2034.91,1083.04,0,0,0,0,0,1,Individual,0,0,27529,0,1,0,1,15,25015,84,2,4,1289,70,9400,0,1,1,5,3441,2511,33.9,0,0,146,229,10,10,1,34,10,0,1,5,2,9,5,7,23,5,8,0,0,0,2,92.9,50,0,0,39256,27529,3800,29856,N,N
98551,98551,5400,0.0881,171.25,RENT,24125,Not Verified,low_risk,n,25.92,0,0,6,0,2069,7,w,2727.21,2727.21,3251.11,3251.11,2672.79,578.32,0,0,0,171.25,0,1,Individual,0,0,24935,1,4,1,1,12,22866,67,1,1,1808,52,13900,0,0,1,2,4156,11831,14.9,0,0,55,29,1,1,0,1,12,0,2,2,2,2,5,2,2,2,6,0,0,0,2,100,0,0,0,47927,24935,13900,34027,N,N
264449,264449,15600,0.1171,344.74,RENT,39000,Verified,low_risk,n,22.03,0,1,10,0,1306,17,w,13161.05,13161.05,4121.66,4121.66,2438.95,1682.71,0,0,0,0,0,1,Individual,0,0,24910,0,2,1,2,8,23604,84,0,1,1004,54,18400,1,0,2,3,2491,8494,13.3,0,0,51,269,23,8,0,23,0,0,2,2,5,7,4,8,13,2,10,0,0,0,1,100,20,0,0,46518,24910,9800,28118,N,N
237263,237263,32000,0.0819,1005.58,OWN,88000,Source Verified,low_risk,n,30.49,0,1,14,0,29330,31,w,16920.86,16920.86,18085.88,18085.88,15079.14,3006.74,0,0,0,1005.58,0,1,Individual,0,0,297973,1,2,1,2,3,21221,44,0,2,9958,47,60300,2,3,1,4,21284,27872,51.2,0,0,131,248,14,3,4,14,3,0,7,8,9,11,13,11,14,8,14,0,0,0,1,100,55.6,0,0,369607,50551,57100,48307,N,N
45261,45261,15000,0.1894,388.62,RENT,70000,Not Verified,low_risk,n,10.46,0,0,5,0,10399,11,w,14693.86,14693.86,745.67,745.67,306.14,439.53,0,0,0,388.62,0,1,Individual,0,0,19923,1,1,2,4,3,9524,95,0,1,7399,70,18600,1,1,0,5,3985,6801,60.5,0,0,23,300,18,3,0,53,15,0,3,3,3,3,4,4,7,3,5,0,0,0,2,100,0,0,0,28600,19923,17200,10000,N,N
